2456498.64281 19.975 0.112 4.99 476.0
2456498.65737 19.996 0.097 4.49 470.0
2456498.67143 20.427 0.152 4.55 474.0
2456498.68560 20.611 0.186 4.83 470.0
2456498.70012 20.286 0.150 4.96 484.0
2456498.71492 19.811 0.107 5.46 500.0
2456498.72894 20.513 0.160 4.23 503.0
2456498.74322 20.235 0.138 4.48 514.0
2456498.75697 20.428 0.197 5.34 540.0
2456498.77469 20.195 0.178 5.68 574.0
2456498.78513 20.484 0.212 5.06 596.0
2456499.46274 20.826 0.418 4.98 1185.0
2456499.47665 20.156 0.151 5.36 477.0
2456499.49097 19.941 0.119 5.26 457.0
2456499.50553 20.158 0.126 4.72 433.0
2456499.52051 20.052 0.118 5.11 422.0
2456499.53490 20.699 0.185 4.51 406.0
2456499.54877 20.052 0.098 4.48 408.0
2456499.56341 19.929 0.088 4.63 410.0
2456499.57859 20.126 0.119 4.76 488.0
2456500.51835 20.174 0.209 7.32 517.0
2456500.53276 19.956 0.168 7.02 523.0
2456500.54722 20.325 0.254 7.28 549.0
2456500.56222 20.175 0.184 6.25 540.0
2456500.58741 19.464 0.099 6.49 492.0
2456500.64308 19.754 0.137 7.20 469.0
2456500.65957 20.457 0.228 6.43 473.0
2456500.67420 21.091 0.405 6.32 480.0
2456500.68985 20.240 0.211 6.46 576.0
2456500.70368 21.039 0.477 6.97 563.0
2456500.71785 19.590 0.128 6.35 667.0
2456500.75567 20.893 0.348 6.21 526.0
2456501.51636 20.625 0.253 5.93 493.0
2456501.52999 20.031 0.143 5.91 486.0
2456501.55302 20.046 0.157 6.56 449.0
2456501.56655 19.869 0.112 5.45 437.0
2456501.59090 20.119 0.118 5.11 374.0
2456501.61361 20.525 0.181 5.33 380.0
2456501.63147 19.965 0.105 5.24 364.0
2456501.64514 20.602 0.182 5.14 364.0
2456501.65898 20.188 0.124 5.20 354.0
2456501.67291 19.836 0.093 5.24 366.0
2456501.68665 19.824 0.096 5.33 376.0
2456501.70149 20.221 0.124 4.75 380.0
2456501.71536 19.897 0.093 4.72 406.0
2456501.73017 20.723 0.242 5.52 449.0
2456501.74441 20.375 0.205 6.18 471.0
2456501.75818 20.103 0.188 6.86 501.0
2456501.77291 20.342 0.271 7.72 531.0
2456502.64008 20.092 0.139 5.91 393.0
2456504.55813 20.053 0.190 6.32 663.0
2456504.61306 20.253 0.181 5.39 582.0
2456504.64348 20.065 0.138 5.28 496.0
2456504.66144 19.887 0.117 6.05 375.0
2456504.67487 19.666 0.080 5.13 370.0
2456504.68832 20.132 0.134 5.62 375.0
2456504.70276 20.210 0.161 6.19 388.0
2456504.71735 19.969 0.132 6.36 400.0
2456504.73109 19.803 0.108 6.13 395.0
2456504.74507 20.641 0.268 6.95 398.0
2456505.46886 20.792 0.471 6.95 877.0
2456505.48245 20.356 0.202 6.22 507.0
2456505.50581 20.056 0.142 5.81 456.0
2456505.52863 20.091 0.150 6.00 442.0
2456505.54348 20.124 0.138 5.31 438.0
2456505.55725 20.203 0.140 5.07 434.0
2456505.57322 20.049 0.138 5.86 426.0
2456505.58821 20.249 0.155 5.30 421.0
2456505.61685 20.386 0.183 5.91 413.0
2456505.63103 20.694 0.276 6.57 432.0
2456505.64460 19.835 0.110 5.74 431.0
2456505.65822 19.941 0.109 5.05 420.0
2456505.67176 19.809 0.093 4.83 412.0
2456505.68555 20.067 0.134 5.54 425.0
2456505.69991 20.763 0.260 5.71 427.0
2456505.71347 20.324 0.182 5.71 451.0
2456505.72786 20.420 0.198 5.66 457.0
2456505.74205 20.360 0.197 5.75 491.0
2456505.75630 19.975 0.149 5.80 544.0
2456505.76912 19.953 0.180 7.08 567.0
2456505.78141 19.809 0.177 7.75 633.0
2456506.47245 22.344 1.865 7.72 583.0
2456506.49463 20.701 0.354 7.59 486.0
2456506.54721 21.020 0.473 7.62 455.0
2456506.56199 20.754 0.301 6.56 453.0
2456506.57997 20.462 0.222 6.56 429.0
2456506.59580 20.195 0.178 6.73 411.0
2456506.61011 20.780 0.365 7.88 435.0
2456506.64242 19.791 0.128 7.22 416.0
2456506.65613 20.050 0.152 6.80 410.0
2456506.67948 20.201 0.169 6.34 417.0
2456506.70324 20.056 0.158 6.72 426.0
2456506.71780 19.845 0.126 6.44 432.0
2456506.73151 19.929 0.144 6.44 458.0
2456506.74515 19.749 0.141 7.08 474.0
2456506.75890 21.750 0.798 6.41 505.0
2456507.61960 20.347 0.228 6.72 458.0
2456507.63331 20.017 0.133 5.73 447.0
2456507.64741 20.394 0.271 7.52 456.0
2456507.67827 20.122 0.183 6.39 451.0
2456507.70228 19.600 0.138 7.43 489.0
2456507.71667 20.200 0.228 7.13 510.0
2456507.73023 20.893 0.442 7.13 533.0
2456507.75328 20.543 0.311 6.53 601.0
2456508.47069 21.037 0.581 7.38 752.0
2456508.48896 19.952 0.134 6.06 471.0
2456508.51165 20.415 0.231 6.69 434.0
2456508.53443 19.947 0.143 6.34 436.0
2456508.54808 20.018 0.118 5.29 417.0
2456508.56304 20.461 0.180 5.51 396.0
2456508.57837 20.189 0.124 4.89 419.0
2456508.59749 19.923 0.091 4.53 415.0
2456508.61117 20.414 0.162 5.24 422.0
2456508.62473 20.399 0.133 4.61 405.0
2456508.63929 20.103 0.097 4.39 420.0
2456508.65328 19.994 0.093 4.71 414.0
2456508.66740 20.587 0.174 4.92 413.0
2456508.68122 20.034 0.106 4.93 413.0
2456508.69489 19.846 0.084 4.60 434.0
2456508.70950 20.371 0.164 5.18 469.0
2456508.74139 20.190 0.118 4.29 496.0
2456508.75482 19.885 0.094 4.20 542.0
2456508.76923 20.483 0.220 5.37 599.0
2456509.50190 19.969 0.085 4.32 381.0
2456509.47993 20.382 0.195 6.73 474.0
2456509.51630 20.160 0.096 3.91 375.0
2456509.53909 20.273 0.120 4.22 390.0
2456509.56288 20.320 0.094 3.25 388.0
2456509.57679 20.185 0.087 3.43 374.0
2456509.59095 20.096 0.080 3.22 382.0
2456509.60497 20.175 0.082 3.14 380.0
2456509.61872 20.056 0.079 3.35 393.0
2456509.63295 20.260 0.092 3.32 389.0
2456509.64671 20.080 0.087 3.77 398.0
2456509.66041 19.861 0.076 4.42 379.0
2456509.67429 20.235 0.115 4.63 368.0
2456509.68814 19.897 0.085 4.81 367.0
2456509.70174 20.482 0.167 5.36 394.0
2456509.71682 20.177 0.131 5.55 419.0
2456509.73070 20.380 0.192 6.34 482.0
2456509.74436 20.000 0.133 6.27 509.0
2456509.75823 20.412 0.236 7.40 557.0
2456510.46922 20.066 0.149 4.53 805.0
2456510.48275 20.097 0.100 4.16 409.0
2456510.50855 20.090 0.101 4.15 396.0
2456510.53174 20.068 0.098 4.19 396.0
2456510.54552 19.922 0.082 3.76 402.0
2456510.56042 20.078 0.088 3.56 390.0
2456510.57695 20.107 0.090 3.93 372.0
2456510.59235 19.872 0.066 3.46 370.0
2456510.60693 20.142 0.093 3.80 374.0
2456510.62093 19.883 0.078 4.03 380.0
2456510.63505 20.240 0.103 3.93 375.0
2456510.64899 20.245 0.110 4.20 397.0
2456510.69019 20.056 0.101 4.70 381.0
2456510.70494 20.557 0.213 6.05 423.0
2456510.71916 19.922 0.119 5.77 474.0
2456510.73292 19.713 0.116 6.64 487.0
2456510.74723 20.502 0.256 7.45 522.0
2456510.75979 20.102 0.205 7.86 584.0
2456511.47398 20.978 0.364 6.01 561.0
2456511.48761 20.269 0.155 5.24 453.0
2456511.51832 20.180 0.164 5.93 453.0
2456511.54191 20.359 0.158 4.89 428.0
2456511.56706 20.062 0.136 5.55 415.0
2456511.59679 20.486 0.203 5.97 407.0
2456511.61232 19.918 0.125 6.21 407.0
2456511.63581 20.067 0.116 4.60 410.0
2456511.65150 20.103 0.111 4.39 400.0
2456511.66735 20.085 0.124 4.91 409.0
2456511.68541 20.100 0.140 5.31 408.0
2456511.70122 19.921 0.091 4.35 391.0
2456511.71674 20.046 0.126 5.18 408.0
2456511.73682 19.799 0.103 5.36 418.0
2456511.75404 20.488 0.187 5.48 428.0
2456512.71913 20.088 0.151 6.24 447.0
2456512.73281 20.096 0.171 6.72 467.0
2456512.74702 21.171 0.540 7.72 504.0
2456514.47509 20.098 0.174 5.98 580.0
2456514.49332 21.026 0.407 6.47 476.0
2456514.51648 20.276 0.167 5.70 454.0
2456514.53633 20.277 0.165 5.62 449.0
2456514.56526 20.272 0.153 5.42 428.0
2456514.58975 19.915 0.089 4.54 381.0
2456514.62084 20.023 0.097 4.57 361.0
2456514.63689 20.368 0.117 4.16 347.0
2456514.65523 20.153 0.108 4.62 346.0
2456514.67181 20.221 0.107 4.34 348.0
2456514.69396 20.507 0.149 4.84 367.0
2456514.71042 20.345 0.138 5.13 395.0
2456514.72686 20.312 0.123 4.28 418.0
2456514.74828 20.425 0.173 5.11 473.0
2456515.47386 20.531 0.180 4.05 600.0
2456515.48952 20.171 0.116 4.20 459.0
2456515.50551 19.846 0.084 3.92 460.0
2456515.54175 20.606 0.169 4.45 424.0
2456515.55978 19.973 0.091 4.25 406.0
2456515.59107 20.077 0.113 4.84 401.0
2456515.60740 19.854 0.085 4.41 386.0
2456515.62318 19.938 0.081 4.04 384.0
2456515.64440 20.581 0.145 3.92 403.0
2456515.67125 19.969 0.082 3.94 368.0
2456515.71204 20.233 0.101 3.90 386.0
2456515.73133 20.294 0.141 5.30 407.0
2456515.75045 20.173 0.150 5.76 475.0
2456516.47707 20.091 0.176 5.97 601.0
2456516.49407 19.828 0.105 5.08 484.0
2456516.51684 20.498 0.250 6.64 483.0
2456516.54630 20.179 0.163 5.97 444.0
2456516.57029 20.045 0.129 5.59 398.0
2456516.59925 20.806 0.247 5.48 418.0
2456516.61487 19.892 0.093 5.03 370.0
2456516.63124 20.505 0.195 5.96 365.0
2456516.65112 19.944 0.100 5.22 364.0
2456516.66921 19.694 0.100 6.39 371.0
2456516.68614 20.370 0.256 7.53 400.0
2456518.48673 20.273 0.151 4.98 488.0
2456518.51238 20.037 0.103 4.23 462.0
2456518.53810 20.181 0.100 3.76 440.0
2456518.55866 20.139 0.106 3.74 468.0
2456518.57523 20.324 0.129 3.84 468.0
2456518.61194 20.159 0.108 3.95 550.0
2456518.62742 19.977 0.094 4.14 523.0
2456518.64304 20.227 0.115 4.32 501.0
2456518.65883 20.406 0.138 4.25 507.0
2456518.67463 20.225 0.122 4.40 486.0
2456518.69073 20.043 0.113 5.04 483.0
2456518.70705 20.345 0.143 5.39 481.0
2456518.72084 20.257 0.134 5.40 472.0
2456519.47876 19.829 0.103 4.45 547.0
2456519.49247 20.453 0.161 4.29 472.0
2456519.50832 20.026 0.093 3.85 456.0
2456519.54629 20.120 0.084 3.29 427.0
2456519.56482 19.731 0.080 3.76 473.0
2456519.58025 20.256 0.127 3.87 469.0
2456519.59630 20.043 0.107 4.34 445.0
2456519.61331 20.177 0.103 3.44 439.0
2456519.62831 19.980 0.101 4.23 456.0
2456519.64892 19.858 0.092 4.25 452.0
2456519.66481 19.846 0.091 4.54 475.0
2456519.68069 20.165 0.130 5.01 490.0
2456519.69632 20.145 0.141 5.50 524.0
2456519.71221 20.073 0.150 6.47 542.0
2456519.72763 19.906 0.132 6.41 553.0
2456523.48623 20.613 0.254 4.52 786.0
2456523.50057 20.340 0.180 4.40 752.0
2456523.51279 20.380 0.164 3.78 733.0
2456523.52557 20.330 0.168 4.05 769.0
2456523.53850 20.024 0.138 4.40 760.0
2456523.55118 20.594 0.211 4.21 677.0
2456523.56318 19.952 0.108 3.83 667.0
2456523.57488 20.275 0.138 3.51 701.0
2456523.58850 20.039 0.108 3.41 704.0
2456523.60049 20.444 0.165 3.56 717.0
2456523.61392 19.862 0.116 4.33 731.0
2456523.62759 19.952 0.131 4.22 786.0
2456523.64115 20.596 0.262 4.63 808.0
2456523.65460 19.821 0.128 4.69 825.0
2456523.66816 20.015 0.179 5.17 923.0
2456523.68166 19.706 0.163 6.14 870.0
2456523.69601 20.255 0.258 6.34 882.0
2456523.71011 20.325 0.290 6.10 1050.0
2456524.48601 20.316 0.169 4.18 735.0
2456524.50133 20.089 0.139 4.20 740.0
2456524.51745 19.990 0.114 3.80 749.0
2456524.53399 20.105 0.130 3.90 733.0
2456524.55005 20.060 0.132 4.33 696.0
2456524.56614 19.935 0.108 3.87 701.0
2456524.58227 19.958 0.115 3.97 726.0
2456524.59882 20.163 0.134 3.55 745.0
2456524.61424 19.970 0.116 3.79 742.0
2456524.63064 19.949 0.127 4.17 812.0
2456524.64654 19.728 0.121 5.28 798.0
2456524.66289 20.003 0.148 5.41 804.0
2456525.48670 20.447 0.254 5.02 834.0
2456525.50296 20.716 0.310 4.86 859.0
2456525.52024 20.464 0.249 5.19 833.0
2456525.53664 19.963 0.154 5.24 724.0
2456525.55232 20.614 0.322 5.91 711.0
2456525.56814 19.965 0.160 5.35 704.0
2456525.58385 20.081 0.175 5.16 726.0
2456525.60435 20.234 0.258 6.48 743.0
2456525.62014 19.905 0.176 5.86 749.0
2456525.63954 20.260 0.230 5.53 754.0
2456525.65498 20.324 0.263 5.99 778.0
2456525.67049 19.975 0.183 5.89 787.0
2456526.63011 20.117 0.169 5.38 578.0
2456526.64540 19.891 0.139 5.20 596.0
2456526.66191 20.062 0.153 5.01 627.0
2456526.67737 20.292 0.199 5.73 649.0
2456526.69258 20.666 0.305 6.55 666.0
2456527.56795 19.688 0.160 4.26 1649.0
2456527.57089 20.051 0.216 4.48 1527.0
2456527.59545 19.482 0.183 4.77 2765.0
2456527.62056 20.328 0.386 5.10 2261.0
2456528.55205 20.241 0.211 5.50 786.0
2456529.49318 19.977 0.169 6.12 636.0
2456529.54555 20.489 0.239 5.84 607.0
2456529.56261 19.784 0.125 6.43 450.0
2456529.57691 19.798 0.115 6.00 433.0
2456529.59055 19.946 0.124 5.66 424.0
2456529.60407 20.262 0.201 6.47 457.0
2456529.61946 21.132 0.520 7.07 497.0
2456529.63314 22.544 1.690 6.40 503.0
2456529.64694 20.420 0.236 6.23 521.0
2456529.66061 19.870 0.162 6.86 541.0
2456530.59738 19.823 0.168 7.70 487.0
2456530.65566 20.033 0.181 6.65 506.0
2456531.47105 102.699 9.999 7.12 1299.0
2456531.48621 20.126 0.163 6.00 461.0
2456531.49984 19.748 0.122 6.39 454.0
2456531.52655 19.981 0.144 6.30 442.0
2456531.55847 19.923 0.110 5.51 416.0
2456531.57602 20.010 0.128 5.46 424.0
2456531.59195 19.810 0.108 5.66 426.0
2456531.60775 20.024 0.120 5.29 415.0
2456531.62356 20.012 0.124 5.39 412.0
2456531.63942 20.047 0.139 5.90 421.0
2456531.65488 20.444 0.159 4.71 424.0
2456531.67160 19.930 0.123 5.71 446.0
2456532.47281 19.876 0.173 5.62 970.0
2456532.48641 20.031 0.119 4.95 433.0
2456532.50166 20.051 0.142 6.06 424.0
2456532.52856 20.446 0.145 4.19 415.0
2456532.55584 20.281 0.118 3.94 408.0
2456532.57190 20.010 0.099 4.28 406.0
2456532.58799 20.181 0.115 4.29 399.0
2456532.60565 19.970 0.109 4.97 401.0
2456532.63145 20.246 0.137 4.92 410.0
2456532.65119 20.176 0.145 5.54 417.0
2456532.66702 19.973 0.117 5.75 421.0
2456533.47789 20.177 0.208 5.96 708.0
2456533.48381 20.802 0.311 5.25 543.0
2456533.49888 20.015 0.156 5.99 513.0
2456533.51715 20.161 0.143 4.68 512.0
2456533.54270 19.922 0.129 4.96 531.0
2456533.56981 19.879 0.102 4.15 501.0
2456533.58765 20.042 0.133 5.10 534.0
2456533.60322 20.233 0.151 4.98 504.0
2456533.61997 20.188 0.138 4.96 488.0
2456533.62867 20.334 0.164 5.53 485.0
2456533.64878 20.604 0.229 6.19 454.0
2456534.50087 20.048 0.169 6.13 509.0
2456534.51620 20.331 0.160 4.58 486.0
2456534.54072 21.021 0.336 5.29 473.0
2456534.56356 20.349 0.182 5.49 463.0
2456534.57724 20.317 0.159 5.15 456.0
2456534.59165 20.188 0.147 5.30 461.0
2456534.60493 20.081 0.115 4.86 439.0
2456534.61859 20.241 0.147 5.47 435.0
2456534.63192 20.069 0.146 5.88 471.0
2456534.64785 19.964 0.133 6.29 467.0
2456534.66592 20.491 0.297 8.16 475.0
2456535.49259 19.567 0.109 6.16 545.0
2456535.52679 19.645 0.117 6.51 463.0
2456535.58366 20.144 0.229 7.00 628.0
2456535.60260 19.790 0.152 6.42 603.0
2456536.47262 19.704 0.144 6.14 742.0
2456536.48677 20.068 0.131 5.00 479.0
2456536.50483 20.096 0.126 4.85 468.0
2456536.52744 20.187 0.131 4.66 492.0
2456536.56447 19.970 0.082 3.82 423.0
2456536.58710 19.835 0.079 4.23 423.0
2456536.60059 20.390 0.146 4.59 413.0
2456536.61498 19.826 0.092 5.14 405.0
2456536.62962 19.722 0.079 4.91 404.0
2456536.65645 19.899 0.141 5.83 663.0
2456537.64538 20.994 0.352 5.32 565.0
2456538.48207 19.879 0.136 6.17 483.0
2456538.50927 20.309 0.137 4.54 412.0
2456538.52273 19.981 0.105 4.64 405.0
2456538.54641 20.131 0.112 4.26 404.0
2456538.56196 20.187 0.142 5.18 418.0
2456538.57738 20.788 0.273 5.87 405.0
2456538.59090 20.021 0.140 5.94 406.0
2456538.60434 20.003 0.140 5.98 418.0
2456539.47367 19.679 0.126 4.89 964.0
2456539.49372 20.962 0.260 4.80 442.0
2456539.51128 20.094 0.117 4.61 434.0
2456539.52499 20.202 0.127 4.60 422.0
2456539.53872 20.166 0.119 4.43 426.0
2456539.55263 19.806 0.107 4.90 594.0
2456539.57279 20.491 0.197 4.62 585.0
2456539.59619 20.167 0.130 3.85 602.0
2456539.61331 20.106 0.116 3.50 582.0
2456539.63233 19.810 0.096 4.31 582.0
2456539.65432 19.627 0.106 5.29 598.0
2456539.66954 20.352 0.214 6.07 596.0
2456540.64873 20.137 0.195 6.71 498.0
2456541.47047 19.634 0.097 4.69 649.0
2456541.48914 19.845 0.098 5.12 425.0
2456541.50328 19.712 0.093 5.66 443.0
2456541.50725 19.817 0.098 4.99 444.0
2456541.52085 20.052 0.136 5.83 460.0
2456541.55020 20.364 0.145 4.45 444.0
2456541.56567 19.692 0.075 4.47 400.0
2456541.58455 20.023 0.099 4.20 440.0
2456541.59810 20.143 0.099 3.75 418.0
2456541.61169 20.657 0.157 3.64 401.0
2456541.62955 21.129 0.284 3.71 544.0
2456543.47342 19.520 0.171 6.71 1136.0
2456543.51273 19.919 0.130 5.88 443.0
2456543.52650 19.816 0.103 5.25 429.0
2456543.55020 19.954 0.106 4.85 425.0
2456543.56353 20.181 0.130 4.93 428.0
2456543.57797 19.891 0.092 4.50 430.0
2456543.59516 19.845 0.087 4.40 425.0
2456543.60872 20.345 0.161 5.05 438.0
2456543.62230 20.223 0.150 5.26 458.0
2456543.63573 19.767 0.104 5.68 456.0
2456543.64908 19.963 0.123 5.66 479.0
2456544.51383 20.193 0.132 5.02 398.0
2456544.53762 19.929 0.139 6.20 397.0
2456544.55115 20.441 0.164 5.14 381.0
2456544.56441 19.887 0.089 4.75 372.0
2456544.57821 20.091 0.100 4.52 364.0
2456544.59311 21.102 0.445 6.77 460.0
2456545.47582 20.282 0.178 4.95 601.0
2456545.49418 20.887 0.295 5.27 428.0
2456545.50807 20.157 0.102 4.22 398.0
2456545.52188 19.905 0.083 4.34 401.0
2456545.53607 19.864 0.079 4.42 389.0
2456545.55002 19.889 0.080 4.43 391.0
2456545.56693 20.049 0.102 4.75 390.0
2456545.58107 19.857 0.104 5.68 406.0
2456545.59857 19.650 0.079 5.24 403.0
2456545.61284 19.760 0.076 4.83 389.0
2456545.62680 20.137 0.127 5.74 408.0
2456545.64089 20.309 0.151 6.11 405.0
2456546.47757 20.398 0.351 6.87 840.0
2456546.51481 20.855 0.500 6.13 817.0
2456546.53311 20.338 0.299 6.53 745.0
2456546.55060 20.583 0.335 5.56 834.0
2456546.56814 19.255 0.102 5.30 1005.0
2456546.58527 20.052 0.199 5.56 953.0
2456546.60283 19.688 0.131 5.55 869.0
2456546.62874 20.007 0.163 6.27 660.0
2456546.64642 19.888 0.180 7.55 748.0
2456547.56181 20.512 0.423 6.13 1262.0
2456547.58105 19.611 0.197 6.50 1357.0
2456547.59557 20.790 0.557 6.42 1395.0
2456547.60894 19.934 0.278 7.11 1447.0
2456547.62865 19.961 0.296 7.38 1454.0
2456551.48123 102.699 9.999 6.94 814.0
2456551.49508 20.179 0.258 7.10 677.0
2456551.51875 20.561 0.362 6.72 701.0
2456551.57093 20.240 0.233 6.02 682.0
2456551.58449 19.826 0.168 6.28 721.0
2456552.54789 20.030 0.185 6.32 642.0
2456552.57042 20.002 0.192 6.82 640.0
2456552.60696 20.684 0.401 7.16 707.0
2456553.52632 20.146 0.244 7.02 676.0
2456553.57993 22.603 2.311 5.49 1079.0
2456555.54243 20.078 0.226 6.89 599.0
2456555.56741 20.405 0.242 5.72 605.0
2456555.58080 19.983 0.154 5.12 625.0
2456555.59419 20.176 0.168 4.54 631.0
2456555.61910 20.598 0.305 5.47 701.0
2456555.63241 20.076 0.192 5.41 740.0
2456555.64664 20.510 0.286 5.50 786.0
2456556.61079 20.593 0.343 6.82 640.0
2456556.62810 20.042 0.217 7.16 675.0
2456558.48892 19.881 0.097 4.26 516.0
2456558.50579 20.089 0.101 4.01 461.0
2456558.51945 20.185 0.117 4.15 467.0
2456558.53300 20.315 0.136 4.27 481.0
2456558.54675 19.960 0.100 4.34 488.0
2456558.56007 20.197 0.119 4.21 482.0
2456558.57679 20.330 0.151 4.81 506.0
2456558.59049 20.348 0.167 5.04 563.0
2456558.61295 20.010 0.172 6.44 651.0
2456558.63019 20.002 0.171 6.26 709.0
2456559.48713 19.890 0.158 5.92 626.0
2456559.50531 20.306 0.196 5.50 569.0
2456559.51889 20.358 0.215 6.14 576.0
2456559.54572 20.199 0.139 4.62 518.0
2456559.55912 20.003 0.134 5.31 500.0
2456559.57251 19.864 0.124 5.63 500.0
2456559.59569 20.210 0.177 6.40 481.0
2456559.61188 19.626 0.114 7.09 475.0
2456560.47990 20.391 0.366 6.73 1196.0
2456560.49736 20.400 0.202 5.82 498.0
2456560.51977 20.434 0.179 4.73 505.0
2456560.53333 20.261 0.155 4.75 508.0
2456560.55011 19.809 0.098 4.51 521.0
2456560.56345 20.001 0.119 4.44 546.0
2456560.58008 20.549 0.220 4.83 569.0
2456560.59944 20.836 0.367 6.13 589.0
2456560.61925 20.293 0.192 5.54 582.0
2456560.63463 19.982 0.153 6.39 580.0
2456561.56427 19.897 0.142 6.04 466.0
2456561.61796 20.750 0.333 6.76 483.0
2456561.50716 20.228 0.207 6.92 445.0
2456561.52385 20.401 0.193 5.37 445.0
2456561.53722 20.252 0.185 6.03 448.0
2456561.55081 19.823 0.130 5.98 447.0
2456562.49239 19.812 0.134 6.43 469.0
2456562.50923 19.651 0.098 5.77 438.0
2456562.52268 20.077 0.128 5.28 423.0
2456562.53954 19.897 0.125 6.21 426.0
2456562.55299 20.118 0.149 6.82 419.0
2456562.56979 20.436 0.154 4.45 403.0
2456562.58649 20.566 0.178 4.47 405.0
2456562.59991 20.272 0.148 4.91 415.0
2456562.61325 19.735 0.091 4.95 420.0
2456562.62730 19.944 0.130 6.17 438.0
2456563.55691 20.555 0.257 6.47 439.0
2456563.60271 20.013 0.140 5.89 460.0
2456564.48749 19.564 0.117 6.32 597.0
2456564.53614 19.969 0.133 5.55 465.0
2456564.58082 20.173 0.160 6.20 509.0
2456565.50783 20.104 0.156 5.12 518.0
2456565.54861 20.395 0.177 4.75 495.0
2456565.60284 19.742 0.102 5.37 494.0
2456567.52068 19.916 0.152 6.57 386.0
2456567.54682 20.491 0.245 5.60 490.0
2456567.58844 22.086 1.022 5.89 408.0
2456568.53289 20.171 0.216 6.67 540.0
2456568.57373 20.836 0.328 5.71 512.0
2456569.47938 19.964 0.240 4.84 1887.0
2456569.49323 20.094 0.111 4.17 467.0
2456569.53313 20.278 0.119 3.84 445.0
2456569.57409 20.091 0.128 4.93 451.0
2456570.48747 20.384 0.238 5.77 651.0
2456570.55197 20.199 0.172 6.53 483.0
2456571.51875 19.659 0.124 6.30 539.0
2456571.56002 19.973 0.147 6.07 552.0
2456572.48073 20.580 0.482 6.44 1586.0
2456572.53656 19.743 0.105 4.97 494.0
2456572.59030 20.015 0.165 5.84 545.0
2456573.51164 19.669 0.100 5.07 553.0
2456573.55650 20.264 0.186 5.20 606.0
2456577.48685 20.092 0.325 5.40 1737.0
2456577.53571 21.788 1.320 6.23 1389.0
2456577.56257 21.343 0.734 5.47 1117.0
2456578.52006 20.363 0.224 5.14 657.0
2456578.57332 20.326 0.206 5.80 657.0
2456579.50249 19.859 0.135 4.90 697.0
2456579.56372 19.955 0.207 6.58 770.0
2456580.52257 20.143 0.188 5.58 719.0
2456581.51681 20.371 0.227 5.62 657.0
2456581.57336 19.862 0.174 6.10 815.0
2456582.53677 20.431 0.205 4.04 752.0
2456583.48960 20.161 0.304 6.75 1165.0
2456583.53500 21.452 0.805 6.56 892.0
2456584.49080 19.934 0.243 6.06 1385.0
2456584.53558 20.024 0.237 6.10 1072.0
2456585.48949 20.361 0.332 5.22 1227.0
2456585.53925 20.261 0.285 6.52 790.0
2456586.49050 21.249 0.945 7.64 962.0
2456586.51290 19.950 0.190 7.16 524.0
2456590.50516 20.021 0.150 5.58 529.0
2456590.52898 19.991 0.158 5.95 539.0
2456590.54952 20.502 0.287 6.55 567.0
2456592.50215 20.173 0.195 5.94 579.0
2456593.51705 20.242 0.224 6.23 623.0
2456595.50370 20.017 0.168 5.45 709.0
